k,precision_directed,precision_undirected
1402,0.034236804564907276,0.03851640513552068
1403,0.03421240199572345,0.03848895224518888
1404,0.03418803418803419,0.038461538461538464
1405,0.03416370106761566,0.038434163701067614
1406,0.034139402560455195,0.03840682788051209
1407,0.03411513859275053,0.03837953091684435
1408,0.03409090909090909,0.03835227272727273
1409,0.034066713981547196,0.0383250532292406
1410,0.03404255319148936,0.03829787234042553
1411,0.03401842664776754,0.03827072997873848
1412,0.0339943342776204,0.03824362606232295
1413,0.03397027600849257,0.03821656050955414
1414,0.033946251768033946,0.03818953323903819
1415,0.03392226148409894,0.03816254416961131
1416,0.03389830508474576,0.038135593220338986
1417,0.03387438249823571,0.038108680310515175
1418,0.03385049365303244,0.0380818053596615
1419,0.03382663847780127,0.03805496828752643
1420,0.03380281690140845,0.038028169014084505
1421,0.03377902885292048,0.038001407459535536
1422,0.03375527426160337,0.0379746835443038
1423,0.03373155305692199,0.03794799718903725
1424,0.033707865168539325,0.037921348314606744
1425,0.03368421052631579,0.037894736842105266
1426,0.033660589060308554,0.037868162692847124
1427,0.03363700070077085,0.0378416257883672
1428,0.03361344537815126,0.037815126050420166
1429,0.03358992302309307,0.03778866340097971
1430,0.033566433566433566,0.03776223776223776
1431,0.033542976939203356,0.03773584905660377
1432,0.0335195530726257,0.03770949720670391
1433,0.03349616189811584,0.03768318213538032
1434,0.03347280334728033,0.03765690376569038
1435,0.033449477351916376,0.037630662020905925
1436,0.033426183844011144,0.037604456824512536
1437,0.033402922755741124,0.037578288100208766
1438,0.03337969401947149,0.037552155771905425
1439,0.03335649756775538,0.037526059763724806
1440,0.03333333333333333,0.0375
1441,0.033310201249132546,0.03747397640527411
1442,0.033287101248266296,0.03744798890429958
1443,0.033264033264033266,0.037422037422037424
1444,0.0332409972299169,0.037396121883656507
1445,0.03321799307958478,0.03737024221453287
1446,0.03319502074688797,0.03734439834024896
1447,0.0331720801658604,0.03731859018659295
1448,0.03314917127071823,0.03729281767955801
1449,0.033126293995859216,0.037267080745341616
1450,0.03310344827586207,0.037241379310344824
1451,0.03308063404548587,0.037215713301171606
1452,0.03305785123966942,0.0371900826446281
1453,0.03303509979353063,0.03716448726772195
1454,0.033012379642365884,0.037138927097661624
1455,0.032989690721649485,0.03711340206185567
1456,0.03296703296703297,0.03708791208791209
1457,0.032944406314344546,0.03706245710363761
1458,0.033607681755829906,0.03772290809327846
1459,0.033584647018505824,0.03769705277587389
1460,0.03356164383561644,0.03767123287671233
1461,0.03353867214236824,0.03764544832306639
1462,0.033515731874145006,0.03761969904240766
1463,0.03349282296650718,0.03759398496240601
1464,0.03346994535519126,0.03756830601092896
1465,0.033447098976109216,0.03754266211604096
1466,0.03342428376534789,0.03751705320600273
1467,0.033401499659168374,0.03749147920927062
1468,0.03337874659400545,0.03746594005449591
1469,0.033356024506466984,0.037440435670524165
1470,0.03333333333333333,0.03741496598639456
1471,0.03331067301155676,0.037389530931339225
1472,0.03328804347826087,0.03736413043478261
1473,0.03326544467073999,0.0373387644263408
1474,0.03324287652645862,0.03731343283582089
1475,0.033220338983050844,0.03728813559322034
1476,0.03319783197831978,0.03726287262872629
1477,0.03317535545023697,0.037237643872714964
1478,0.033152909336941816,0.03721244925575101
1479,0.03313049357674104,0.03718728870858688
1480,0.03310810810810811,0.037162162162162164
1481,0.03308575286968265,0.03713706954760297
1482,0.033063427800269905,0.037112010796221326
1483,0.033041132838840186,0.037086985839514496
1484,0.0330188679245283,0.03706199460916442
1485,0.032996632996632996,0.037037037037037035
1486,0.03297442799461642,0.0370121130551817
1487,0.03295225285810356,0.03698722259583053
1488,0.03293010752688172,0.03696236559139785
1489,0.03290799194089993,0.036937541974479515
1490,0.032885906040268455,0.03691275167785235
1491,0.0335345405767941,0.03755868544600939
1492,0.03351206434316354,0.03753351206434316
1493,0.033489618218352314,0.03750837240455459
1494,0.03346720214190094,0.03748326639892905
1495,0.033444816053511704,0.03745819397993311
1496,0.03342245989304813,0.0374331550802139
1497,0.033400133600534405,0.03740814963259853
1498,0.03337783711615487,0.037383177570093455
1499,0.0333555703802535,0.037358238825883926
1500,0.03333333333333333,0.037333333333333336
1501,0.033311125916055964,0.037308461025982675
1502,0.033288948069241014,0.037283621837549935
1503,0.0332667997338656,0.037258815701929474
1504,0.03324468085106383,0.03723404255319149
1505,0.03322259136212625,0.037209302325581395
1506,0.033200531208499334,0.03718459495351926
1507,0.033178500331785,0.0371599203715992
1508,0.033156498673740056,0.03713527851458886
1509,0.03313452617627568,0.03711066931742876
1510,0.033112582781456956,0.03708609271523179
1511,0.03309066843150232,0.037061548643282594
1512,0.03306878306878307,0.037037037037037035
1513,0.03304692663582287,0.037012557832121616
1514,0.03302509907529723,0.036988110964332896
1515,0.033003300330033,0.036963696369636964
1516,0.032981530343007916,0.036939313984168866
1517,0.03295978905735003,0.03691496374423204
1518,0.03293807641633729,0.03689064558629776
1519,0.032916392363396975,0.03686635944700461
1520,0.03289473684210526,0.03684210526315789
1521,0.03287310979618672,0.036817882971729124
1522,0.0328515111695138,0.03679369250985545
1523,0.03282994090610637,0.036769533814839134
1524,0.03280839895013123,0.03674540682414698
1525,0.03278688524590164,0.036721311475409836
1526,0.0327653997378768,0.03669724770642202
1527,0.03274394237066143,0.0366732154551408
1528,0.032722513089005235,0.03664921465968586
1529,0.032701111837802485,0.03662524525833878
1530,0.032679738562091505,0.036601307189542485
1531,0.032658393207054215,0.036577400391900716
1532,0.03263707571801567,0.03655352480417755
1533,0.03261578604044357,0.0365296803652968
1534,0.03259452411994785,0.03650586701434159
1535,0.03257328990228013,0.036482084690553744
1536,0.032552083333333336,0.036458333333333336
1537,0.03318152244632401,0.03708523096942095
1538,0.03315994798439532,0.03706111833550065
1539,0.03313840155945419,0.037037037037037035
1540,0.033116883116883114,0.03701298701298701
1541,0.03309539260220636,0.03698896820246593
1542,0.033073929961089495,0.03696498054474708
1543,0.03305249513933895,0.03694102397926118
1544,0.033031088082901554,0.036917098445595854
1545,0.03300970873786408,0.036893203883495145
1546,0.032988357050452784,0.03686934023285899
1547,0.03296703296703297,0.03684550743374273
1548,0.03294573643410853,0.03682170542635659
1549,0.0329244673983215,0.03744351194318916
1550,0.032903225806451615,0.03741935483870968
1551,0.03288201160541586,0.037395228884590584
1552,0.03286082474226804,0.037371134020618556
1553,0.032839665164198326,0.03734707018673535
1554,0.032818532818532815,0.03732303732303732
1555,0.03279742765273312,0.03729903536977492
1556,0.032776349614395885,0.037275064267352186
1557,0.03275529865125241,0.037251123956326265
1558,0.03273427471116817,0.037227214377406934
1559,0.0327132777421424,0.03720333547145606
1560,0.032692307692307694,0.03717948717948718
1561,0.03267136450992953,0.037155669442664956
1562,0.03329065300896287,0.03777208706786172
1563,0.03326935380678183,0.037747920665387076
1564,0.03324808184143223,0.037723785166240406
1565,0.033226837060702875,0.03769968051118211
1566,0.033205619412515965,0.037675606641123884
1567,0.03318442884492661,0.03765156349712827
1568,0.03316326530612245,0.03762755102040816
1569,0.0331421287444232,0.03760356915232632
1570,0.033121019108280254,0.0375796178343949
1571,0.033099936346276254,0.037555697008274984
1572,0.03307888040712468,0.037531806615776084
1573,0.03305785123966942,0.03750794659885569
1574,0.03303684879288437,0.03748411689961881
1575,0.03301587301587302,0.03746031746031746
1576,0.03299492385786802,0.037436548223350255
1577,0.033608116677235254,0.03804692454026633
1578,0.03358681875792142,0.03802281368821293
1579,0.03356554781507283,0.03799873337555415
1580,0.03354430379746835,0.0379746835443038
1581,0.033523086654016446,0.03795066413662239
1582,0.03350189633375474,0.03792667509481669
1583,0.033480732785849655,0.03790271636133923
1584,0.03345959595959596,0.03787878787878788
1585,0.033438485804416405,0.03785488958990536
1586,0.034047919293820936,0.038461538461538464
1587,0.034026465028355386,0.03843730308758664
1588,0.03400503778337532,0.03841309823677582
1589,0.033983637507866586,0.03838892385147892
1590,0.033962264150943396,0.038364779874213835
1591,0.0339409176618479,0.03834066624764299
1592,0.03391959798994975,0.038316582914572864
1593,0.03389830508474576,0.038292529817953544
1594,0.033877038895859475,0.038268506900878296
1595,0.03385579937304075,0.03824451410658307
1596,0.03383458646616541,0.03822055137844611
1597,0.033813400125234816,0.038196618659987476
1598,0.03379224030037547,0.038172715894868585
1599,0.03377110694183865,0.03814884302689181
1600,0.03375,0.038125
1601,0.033728919425359154,0.038101186758276076
1602,0.033707865168539325,0.038077403245942575
1603,0.03368683718028696,0.038053649407361195
1604,0.03366583541147132,0.038029925187032416
1605,0.03364485981308411,0.038006230529595016
1606,0.033623910336239106,0.03798256537982565
1607,0.03360298693217175,0.037958929682638455
1608,0.033582089552238806,0.03793532338308458
1609,0.03356121814791796,0.03791174642635177
1610,0.03354037267080745,0.037888198757763975
1611,0.0335195530726257,0.03786468032278088
1612,0.033498759305210915,0.03784119106699752
1613,0.03347799132052077,0.03781773093614383
1614,0.03345724907063197,0.037794299876084264
1615,0.03343653250773994,0.03777089783281734
1616,0.03341584158415842,0.037747524752475246
1617,0.03339517625231911,0.03772418058132344
1618,0.03337453646477132,0.0377008652657602
1619,0.033353922174181594,0.03767757875231625
1620,0.03333333333333333,0.037654320987654324
1621,0.033312769895126465,0.03763109191856878
1622,0.03329223181257707,0.0376078914919852
1623,0.033271719038817,0.03758471965495995
1624,0.0332512315270936,0.037561576354679806
1625,0.03323076923076923,0.03753846153846154
1626,0.033210332103321034,0.037515375153751536
1627,0.03318992009834051,0.037492317148125384
1628,0.033169533169533166,0.03746928746928747
1629,0.03314917127071823,0.0374462860650706
1630,0.033128834355828224,0.03742331288343558
1631,0.03310852237890864,0.03740036787247088
1632,0.03308823529411765,0.037377450980392156
1633,0.03306797305572566,0.03735456215554195
1634,0.033047735618115054,0.03733170134638923
1635,0.03302752293577982,0.03730886850152905
1636,0.03300733496332518,0.03728606356968215
1637,0.032987171655467315,0.03726328649969456
1638,0.03296703296703297,0.03724053724053724
1639,0.03294691885295912,0.03721781574130567
1640,0.032926829268292684,0.03719512195121951
1641,0.03290676416819013,0.03717245581962218
1642,0.03288672350791717,0.03714981729598051
1643,0.032866707242848445,0.03712720632988436
1644,0.032846715328467155,0.03710462287104623
1645,0.03282674772036474,0.03708206686930091
1646,0.032806804374240585,0.037059538274605106
1647,0.03278688524590164,0.037037037037037035
1648,0.032766990291262135,0.037014563106796114
1649,0.03274711946634324,0.03699211643420255
1650,0.03272727272727273,0.03696969696969697
1651,0.03270745003028468,0.036947304663840094
1652,0.03268765133171913,0.036924939467312345
1653,0.032667876588021776,0.03690260133091349
1654,0.032648125755743655,0.03688029020556227
1655,0.03262839879154079,0.036858006042296075
1656,0.03260869565217391,0.03683574879227053
1657,0.032589016294508145,0.036813518406759206
1658,0.032569360675512665,0.0367913148371532
1659,0.0325497287522604,0.03676913803496082
1660,0.03253012048192771,0.03674698795180723
1661,0.0325105358217941,0.03672486453943408
1662,0.032490974729241874,0.036702767749699154
1663,0.032471437161755864,0.03668069753457607
1664,0.03245192307692308,0.03665865384615385
1665,0.032432432432432434,0.03663663663663664
1666,0.03241296518607443,0.036614645858343335
1667,0.03239352129574085,0.03659268146370726
1668,0.03237410071942446,0.03657074340527578
1669,0.03235470341521869,0.03654883163571001
1670,0.032335329341317366,0.03652694610778443
1671,0.03231597845601436,0.036505086774386596
1672,0.03229665071770335,0.03648325358851675
1673,0.032277346084877465,0.03646144650328751
1674,0.03225806451612903,0.03643966547192354
1675,0.032238805970149255,0.036417910447761194
1676,0.032219570405727926,0.03639618138424821
1677,0.03220035778175313,0.03637447823494335
1678,0.03218116805721097,0.03635280095351609
1679,0.03216200119118523,0.03633114949374628
1680,0.03214285714285714,0.03630952380952381
1681,0.032123735871505056,0.0362879238548483
1682,0.03210463733650416,0.03626634958382877
1683,0.03208556149732621,0.036244800950683304
1684,0.032066508313539195,0.03622327790973872
1685,0.032047477744807124,0.03620178041543027
1686,0.03202846975088968,0.036180308422301306
1687,0.032009484291641965,0.03615886188500297
1688,0.031990521327014215,0.03613744075829384
1689,0.03197158081705151,0.036116044997039666
1690,0.03195266272189349,0.03609467455621302
1691,0.0319337670017741,0.036073329390892965
1692,0.031914893617021274,0.03605200945626478
1693,0.0318960425280567,0.03603071470761961
1694,0.031877213695395513,0.03600944510035419
1695,0.03185840707964602,0.0359882005899705
1696,0.031839622641509434,0.03596698113207547
1697,0.03182086034177961,0.03594578668238067
1698,0.03180212014134275,0.035924617196702
1699,0.031783402001177165,0.03590347263095939
1700,0.03176470588235294,0.03588235294117647
1701,0.031746031746031744,0.035861258083480306
1702,0.03172737955346651,0.035840188014101056
1703,0.031708749266001174,0.0358191426893717
1704,0.03169014084507042,0.0357981220657277
1705,0.03167155425219941,0.03577712609970674
1706,0.031652989449003514,0.03575615474794842
1707,0.03163444639718805,0.035735207967193906
1708,0.03161592505854801,0.03571428571428571
1709,0.03159742539496782,0.035693387946167346
1710,0.031578947368421054,0.03567251461988304
1711,0.031560490940970194,0.03565166569257744
1712,0.03154205607476635,0.035630841121495324
1713,0.03152364273204904,0.03561004086398132
1714,0.03150525087514586,0.03558926487747958
1715,0.0314868804664723,0.035568513119533525
1716,0.03146853146853147,0.035547785547785545
1717,0.0314502038439138,0.035527082119976704
1718,0.03143189755529686,0.03550640279394645
1719,0.031413612565445025,0.035485747527632346
1720,0.031395348837209305,0.035465116279069765
1721,0.03137710633352702,0.03544450900639163
1722,0.0313588850174216,0.03542392566782811
1723,0.03134068485200232,0.035403366221706326
1724,0.031322505800464036,0.03538283062645012
1725,0.03130434782608696,0.03536231884057971
1726,0.031286210892236384,0.03534183082271147
1727,0.03126809496236248,0.03532136653155762
1728,0.03125,0.03530092592592592
1729,0.031231925968768073,0.035280508964719494
1730,0.03121387283236994,0.03526011560693642
1731,0.03119584055459272,0.035239745811669554
1732,0.03117782909930716,0.03579676674364896
1733,0.031159838430467397,0.03577611079053664
1734,0.031141868512110725,0.03575547866205306
1735,0.03112391930835735,0.035734870317002884
1736,0.03110599078341014,0.03571428571428571
1737,0.031088082901554404,0.035693724812895795
1738,0.031070195627157654,0.03567318757192175
1739,0.03105232892466935,0.03565267395054629
1740,0.03103448275862069,0.035632183908045977
1741,0.031016657093624354,0.035611717403790925
1742,0.030998851894374284,0.03559127439724455
1743,0.03098106712564544,0.03557085484796328
1744,0.03096330275229358,0.03555045871559633
1745,0.030945558739255013,0.03553008595988539
1746,0.030927835051546393,0.035509736540664374
1747,0.030910131654264452,0.035489410417859184
1748,0.030892448512585814,0.03546910755148741
1749,0.030874785591766724,0.03544882790165809
1750,0.030857142857142857,0.03542857142857143
1751,0.03083952027412907,0.03540833809251856
1752,0.030821917808219176,0.03538812785388128
1753,0.03080433542498574,0.03536794067313177
1754,0.03078677309007982,0.03534777651083238
1755,0.03076923076923077,0.035327635327635325
1756,0.030751708428246014,0.03530751708428246
1757,0.030734206033010813,0.035287421741605006
1758,0.030716723549488054,0.03526734926052332
1759,0.030699260943718023,0.03524729960204662
1760,0.03068181818181818,0.035227272727272725
1761,0.030664395229982964,0.03520726859738785
1762,0.03064699205448354,0.03518728717366629
1763,0.030629608621667612,0.03516732841747022
1764,0.030612244897959183,0.035147392290249435
1765,0.03059490084985836,0.03512747875354107
1766,0.030577576443941108,0.035107587768969425
1767,0.030560271646859084,0.03508771929824561
1768,0.030542986425339366,0.03506787330316742
1769,0.030525720746184284,0.035048049745618995
1770,0.030508474576271188,0.03502824858757062
1771,0.030491247882552232,0.03500846979107849
1772,0.030474040632054177,0.034988713318284424
1773,0.030456852791878174,0.03496897913141568
1774,0.030439684329199548,0.03494926719278467
1775,0.030422535211267605,0.03492957746478873
1776,0.030405405405405407,0.03490990990990991
1777,0.030388294879009566,0.03489026449071469
1778,0.030371203599550055,0.03487064116985377
1779,0.03035413153456998,0.03485103991006183
1780,0.030337078651685393,0.0348314606741573
1781,0.030320044918585063,0.03481190342504211
1782,0.030303030303030304,0.03479236812570146
1783,0.03028603477285474,0.034772854739203586
1784,0.030269058295964126,0.034753363228699555
1785,0.030252100840336135,0.03473389355742297
1786,0.030235162374020158,0.03471444568868981
1787,0.0302182428651371,0.03469501958589815
1788,0.030201342281879196,0.03467561521252797
1789,0.03018446059250978,0.03465623253214086
1790,0.030167597765363128,0.034636871508379886
1791,0.03015075376884422,0.03461753210496929
1792,0.030133928571428572,0.03459821428571429
1793,0.03011712214166202,0.03457891801450084
1794,0.030100334448160536,0.03455964325529543
1795,0.030083565459610027,0.03454038997214485
1796,0.030066815144766147,0.034521158129175944
1797,0.03005008347245409,0.03450194769059544
1798,0.030033370411568408,0.034482758620689655
1799,0.03001667593107282,0.03446359088382435
1800,0.03,0.034444444444444444
1801,0.029983342587451417,0.034425319267073845
1802,0.029966703662597113,0.03440621531631521
1803,0.029950083194675542,0.03438713255684969
1804,0.02993348115299335,0.03436807095343681
1805,0.029916897506925208,0.03434903047091413
1806,0.029900332225913623,0.03433001107419712
1807,0.029883785279468732,0.03431101272827892
1808,0.029867256637168143,0.034292035398230086
1809,0.029850746268656716,0.03427307904919845
1810,0.02983425414364641,0.03425414364640884
1811,0.02981778023191607,0.034235229155162895
1812,0.029801324503311258,0.03421633554083885
1813,0.02978488692774407,0.03419746276889134
1814,0.029768467475192944,0.034178610804851156
1815,0.02975206611570248,0.03415977961432507
1816,0.02973568281938326,0.034140969162995596
1817,0.02971931755641167,0.0341221794166208
1818,0.0297029702970297,0.034103410341034104
1819,0.029686641011544807,0.034084661902144035
1820,0.02967032967032967,0.03406593406593406
1821,0.029654036243822075,0.034047226798462386
1822,0.029637760702524697,0.03402854006586169
1823,0.029621503017004936,0.034009873834339004
1824,0.029605263157894735,0.03399122807017544
1825,0.02958904109589041,0.03397260273972603
1826,0.029572836801752465,0.033953997809419496
1827,0.029556650246305417,0.03393541324575807
1828,0.02954048140043764,0.03391684901531729
1829,0.02952433023510115,0.03389830508474576
1830,0.029508196721311476,0.033879781420765025
1831,0.02949208083014746,0.03386127799016931
1832,0.02947598253275109,0.03384279475982533
1833,0.029459901800327332,0.03382433169667212
1834,0.029443838604143947,0.03380588876772083
1835,0.029427792915531336,0.033787465940054495
1836,0.029411764705882353,0.03376906318082789
1837,0.02939575394665215,0.033750680457267285
1838,0.029379760609358,0.03373231773667029
1839,0.02936378466557912,0.03371397498640565
1840,0.029347826086956522,0.03369565217391304
1841,0.02933188484519283,0.03367734926670288
1842,0.029315960912052116,0.033659066232356136
1843,0.02930005425935974,0.033640803038524146
1844,0.02928416485900217,0.033622559652928416
1845,0.02926829268292683,0.03360433604336043
1846,0.02925243770314193,0.03358613217768147
1847,0.029236599891716297,0.033567948023822416
1848,0.02922077922077922,0.03354978354978355
1849,0.029204975662520283,0.0335316387236344
1850,0.02918918918918919,0.03351351351351351
1851,0.029173419773095625,0.03349540788762831
1852,0.029157667386609073,0.03347732181425486
1853,0.02914193200215866,0.03345925526173772
1854,0.02912621359223301,0.03344120819848975
1855,0.029110512129380053,0.033423180592991916
1856,0.029094827586206896,0.0334051724137931
1857,0.029079159935379646,0.03338718362950996
1858,0.02906350914962325,0.03336921420882669
1859,0.029047875201721356,0.03335126412049489
1860,0.02903225806451613,0.03333333333333333
1861,0.029016657710908115,0.03331542181622783
1862,0.02900107411385607,0.03329752953813104
1863,0.028985507246376812,0.03327965646806227
1864,0.028969957081545063,0.033261802575107295
1865,0.028954423592493297,0.03324396782841823
1866,0.028938906752411574,0.03322615219721329
1867,0.0289234065345474,0.03320835565077665
1868,0.028907922912205567,0.033190578158458245
1869,0.028892455858747994,0.03317281968967362
1870,0.028877005347593583,0.033155080213903745
1871,0.028861571352218066,0.03313735970069481
1872,0.028846153846153848,0.03311965811965812
1873,0.028830752802989856,0.03310197544046983
1874,0.0288153681963714,0.033084311632870865
1875,0.0288,0.03306666666666667
1876,0.028784648187633263,0.03304904051172708
1877,0.02876931273308471,0.03303143313798615
1878,0.02875399361022364,0.03301384451544196
1879,0.028738690792974985,0.03299627461415647
1880,0.02872340425531915,0.03297872340425532
1881,0.028708133971291867,0.0329611908559277
1882,0.028692879914984058,0.03294367693942614
1883,0.02867764206054169,0.032926181625066386
1884,0.028662420382165606,0.032908704883227176
1885,0.028647214854111407,0.03289124668435013
1886,0.02863202545068929,0.032873806998939555
1887,0.028616852146263912,0.03285638579756227
1888,0.028601694915254237,0.03283898305084746
1889,0.028586553732133403,0.0328215987294865
1890,0.02857142857142857,0.0328042328042328
1891,0.028556319407720784,0.03278688524590164
1892,0.02854122621564482,0.03276955602536998
1893,0.029054410987849975,0.03328050713153724
1894,0.02903907074973601,0.03326293558606125
1895,0.029023746701846966,0.03324538258575198
1896,0.0290084388185654,0.03322784810126582
1897,0.028993147074327884,0.033210332103321034
1898,0.029504741833508957,0.03371970495258166
1899,0.02948920484465508,0.03370194839389152
1900,0.029473684210526315,0.03368421052631579
1901,0.029458179905312992,0.033666491320357705
1902,0.029442691903259727,0.033648790746582544
1903,0.029427220178665267,0.033631108775617445
1904,0.029411764705882353,0.03361344537815126
1905,0.029396325459317585,0.03359580052493438
1906,0.02938090241343127,0.033578174186778595
1907,0.029365495542737284,0.033560566334556896
1908,0.029350104821802937,0.033542976939203356
1909,0.029334730225248823,0.03352540597171294
1910,0.02931937172774869,0.033507853403141365
1911,0.029304029304029304,0.03349031920460492
1912,0.029288702928870293,0.03347280334728033
1913,0.029273392577104027,0.0334553058024046
1914,0.029258098223615466,0.03343782654127482
1915,0.029242819843342035,0.03342036553524804
1916,0.029227557411273485,0.033402922755741124
1917,0.029212310902451747,0.03338549817423057
1918,0.029197080291970802,0.03336809176225235
1919,0.02918186555497655,0.03335070349140177
1920,0.029166666666666667,0.03333333333333333
1921,0.029151483602290473,0.03331598125976054
1922,0.029136316337148804,0.03329864724245578
1923,0.029121164846593862,0.033281331253250133
1924,0.029106029106029108,0.033264033264033266
1925,0.02909090909090909,0.03324675324675325
1926,0.029075804776739357,0.033229491173416406
1927,0.029060716139076286,0.03321224701608718
1928,0.029045643153526972,0.03319502074688797
1929,0.029030585795749093,0.03317781233799896
1930,0.029015544041450778,0.03316062176165803
1931,0.02900051786639047,0.033143448990160536
1932,0.028985507246376812,0.033126293995859216
1933,0.028970512157268494,0.03310915675116399
1934,0.028955532574974147,0.033092037228541885
1935,0.028940568475452195,0.03307493540051679
1936,0.028925619834710745,0.03305785123966942
1937,0.028910686628807435,0.03304078471863707
1938,0.02889576883384933,0.033023735810113516
1939,0.02888086642599278,0.03300670448684889
1940,0.0288659793814433,0.032989690721649485
1941,0.028851107676455434,0.03297269448737764
1942,0.028836251287332648,0.032955715756951595
1943,0.028821410190427176,0.032938754503345345
1944,0.02880658436213992,0.03292181069958848
1945,0.02879177377892031,0.032904884318766064
1946,0.02877697841726619,0.0328879753340185
1947,0.028762198253723677,0.03287108371854135
1948,0.028747433264887063,0.03285420944558522
1949,0.028732683427398667,0.032837352488455616
1950,0.028717948717948718,0.03282051282051282
1951,0.028703229113275244,0.032803690415171706
1952,0.028688524590163935,0.03278688524590164
1953,0.02867383512544803,0.03277009728622632
1954,0.028659160696008188,0.032753326509723645
1955,0.02864450127877238,0.03273657289002557
1956,0.028629856850715747,0.032719836400818
1957,0.0286152273888605,0.032703117015840576
1958,0.028600612870275793,0.03268641470888662
1959,0.02858601327207759,0.03266972945380296
1960,0.02857142857142857,0.0326530612244898
1961,0.02855685874553799,0.03263640999490056
1962,0.02854230377166157,0.0326197757390418
1963,0.028527763627101375,0.032603158430973
1964,0.028513238289205704,0.032586558044806514
1965,0.028498727735368958,0.03256997455470738
1966,0.028484231943031537,0.03255340793489318
1967,0.028469750889679714,0.03253685815963396
1968,0.028455284552845527,0.032520325203252036
1969,0.028440832910106652,0.03250380904012189
1970,0.028426395939086295,0.03248730964467005
1971,0.028411973617453068,0.032470826991374935
1972,0.028397565922920892,0.032454361054766734
1973,0.02838317283324886,0.03243791180942727
1974,0.028368794326241134,0.03242147922998987
1975,0.028354430379746835,0.03240506329113924
1976,0.02834008097165992,0.032388663967611336
1977,0.02832574607991907,0.03237228123419322
1978,0.028311425682507583,0.032355915065722954
1979,0.02829711975745326,0.03233956543708944
1980,0.028282828282828285,0.03232323232323232
1981,0.028268551236749116,0.03230691569914185
1982,0.028254288597376387,0.03229061553985873
1983,0.028240040342914774,0.03227433182047403
1984,0.028225806451612902,0.03225806451612903
1985,0.028211586901763223,0.03224181360201511
1986,0.028197381671701913,0.032225579053373615
1987,0.028183190739808756,0.03220936084549572
1988,0.028169014084507043,0.03219315895372234
1989,0.02815485168426345,0.03217697335344394
1990,0.02814070351758794,0.032160804020100506
1991,0.02812656956303365,0.03214465092918132
1992,0.028112449799196786,0.0321285140562249
1993,0.02809834420471651,0.032112393376818864
1994,0.028585757271815445,0.03259779338014042
1995,0.02857142857142857,0.03258145363408521
1996,0.028557114228456915,0.03256513026052104
1997,0.028542814221331998,0.03254882323485228
1998,0.028528528528528527,0.032532532532532535
1999,0.028514257128564282,0.03251625812906453
2000,0.0285,0.0325
